ID;OWNER;NAME;URL;DESC;DESC_LANG;CREATED;LAST_UPDATED;TOPICS;STARS;SEARCH_LANGUAGE;REPO_LANGUAGES
8977045;mg6maciej;android-maps-extensions;https://github.com/mg6maciej/android-maps-extensions;Android Maps Extensions is a library extending capabilities of Google Maps Android API v2.;en;2013-03-23 21:04:18;2022-09-15 21:05:42;android-library,android,maps,extensions,java,wiki;407;Java;{'Java': 355178}
3407162;hoijui;JavaOSC;https://github.com/hoijui/JavaOSC;"OSC content format/""protocol"" library for JVM languages";en;2012-02-10 12:54:00;2022-10-18 18:00:07;java,osc,open-sound-control,osgi-bundle,java-8,library,content-format,protocol;138;Java;{'Java': 407183, 'SuperCollider': 466}
9078526;thrau;jarchivelib;https://github.com/thrau/jarchivelib;A simple archiving and compression library for Java;en;2013-03-28 14:15:03;2022-11-04 22:58:52;compression,archiving,extraction;188;Java;{'Java': 144066, 'Makefile': 1263}
18045679;unbescape;unbescape;https://github.com/unbescape/unbescape;Advanced yet easy to use escaping library for Java;en;2014-03-23 22:54:55;2022-11-04 23:56:42;java,escaping,libraries,xml,json,html,url,css,csv;225;Java;{'Java': 1272682, 'HTML': 92044, 'CSS': 817}
8551490;tcoulter;jockeyjs;https://github.com/tcoulter/jockeyjs;Library to facilitate communication between iOS apps and JS apps running inside a UIWebView;en;2013-03-04 08:42:03;2022-10-10 12:55:33;;450;Java;{'Java': 53501, 'Objective-C': 25097, 'JavaScript': 14943, 'HTML': 8046, 'Ruby': 797}
1179966;tomquist;Android-Error-Reporter;https://github.com/tomquist/Android-Error-Reporter;Library to report unhandled exceptions in android projects;en;2010-12-18 16:08:26;2022-07-03 09:56:09;;150;Java;{'Java': 37658}
25603410;shazam;fork;https://github.com/shazam/fork;A library that offers the fastest way to execute Android instrumentation tests.;en;2014-10-22 20:43:41;2022-08-22 03:15:58;;368;Java;{'Java': 546556, 'Groovy': 17639, 'HTML': 12783, 'Less': 5299, 'CSS': 2993, 'Shell': 1208}
15545140;IanGClifton;AndroidFloatLabel;https://github.com/IanGClifton/AndroidFloatLabel;Library project with a custom view that implements the Float Label pattern;en;2013-12-31 07:08:43;2022-08-23 12:04:34;;476;Java;{'Java': 27652}
1729311;JodaOrg;joda-beans;https://github.com/JodaOrg/joda-beans;Java library to provide an API for beans and properties.;en;2011-05-10 18:05:07;2022-08-20 11:21:04;java,joda-beans,java-bean,joda;135;Java;{'Java': 3070386, 'CSS': 1682, 'HTML': 153}
2661550;depsypher;pngtastic;https://github.com/depsypher/pngtastic;A pure Java PNG image optimization and manipulation library;en;2011-10-27 22:00:54;2022-09-06 14:52:56;image-processing,compression,java;168;Java;{'Java': 257817}
1481153;vngx;vngx-jsch;https://github.com/vngx/vngx-jsch;Updated implementation of the popular JSch SSH library;en;2011-03-15 02:30:47;2022-09-26 13:27:07;;121;Java;{'Java': 864475}
6382493;adamrocker;simple-side-drawer;https://github.com/adamrocker/simple-side-drawer;Simple library which enable you to add a drawer(slide-out) navigation to your android application;en;2012-10-25 05:29:26;2022-10-21 23:38:27;;220;Java;{'Java': 22599}
4694994;opacapp;opacclient;https://github.com/opacapp/opacclient;A Java client library and an Android app to access more than 1,000 public and scientific libraries from all over the world.;en;2012-06-17 21:32:08;2022-11-01 18:25:26;android,opac,java,java-library,catalogue,library,public-library;147;Java;{'Java': 2064875, 'Kotlin': 229067, 'HTML': 106000, 'Python': 30019, 'Mustache': 3161, 'Shell': 2898, 'Groovy': 2335}
22062596;premnirmal;Magnet;https://github.com/premnirmal/Magnet;A library for creating a window icon, similar to Facebook's chat heads.;en;2014-07-21 11:59:07;2022-10-21 02:00:02;;639;Java;{'Java': 54991}
9430405;openzipkin;brave-example;https://github.com/openzipkin/brave-example;A collection of examples how to use brave instrumentation in various frameworks and libraries.;en;2013-04-14 14:51:32;2022-10-24 13:27:35;openzipkin,brave,distributed-tracing,zipkin;192;Java;{'Java': 82317, 'Shell': 34498, 'Dockerfile': 2068}
20462998;medyo;Dynamicbox;https://github.com/medyo/Dynamicbox;Android library to show Loading view when waiting for initial state;en;2014-06-03 23:07:28;2022-08-02 01:23:52;;457;Java;{'Java': 14427}
21852495;frakbot;JumpingBeans;https://github.com/frakbot/JumpingBeans;"A Span-based library to make your text jump like Mexican beans. Oh, and the ""...""s in Hangouts.";en;2014-07-15 08:34:16;2022-10-31 11:57:12;;1106;Java;{'Java': 23045}
14835409;anupcowkur;Reservoir;https://github.com/anupcowkur/Reservoir;Android library to easily serialize and cache your objects to disk using key/value pairs.;en;2013-12-01 07:52:35;2022-07-30 06:44:04;java,rxjava,cache,android-library,android,gson,disklrucache,async,reservoir,serialization,asynchronous;669;Java;{'Java': 28150}
19579644;relops;snowflake;https://github.com/relops/snowflake;Java library to generate k-ordered unique 64-bit integers.;en;2014-05-08 15:59:12;2022-05-09 02:38:53;;107;Java;{'Java': 1262}
2689039;openxc;openxc-android;https://github.com/openxc/openxc-android;Android library for accessing vehicle data from an OpenXC vehicle interface;en;2011-11-01 16:47:40;2022-10-29 14:34:11;;223;Java;{'Java': 828784, 'AIDL': 3941, 'Shell': 1020}
2506397;LinkedInAttic;cleo;https://github.com/LinkedInAttic/cleo;A flexible, partial, out-of-order and real-time typeahead search library;en;2011-10-03 17:53:51;2022-07-10 23:07:09;;559;Java;{'Java': 733004, 'Groovy': 571, 'PHP': 56}
4520626;SufficientlySecure;donations;https://github.com/SufficientlySecure/donations;Donations library for Android. Supports Google Play Store, Flattr, PayPal, and Bitcoin;en;2012-06-01 14:42:52;2022-10-18 11:10:52;android,android-library,donations;344;Java;{'Java': 114775}
13663078;inmite;android-validation-komensky;https://github.com/inmite/android-validation-komensky;A simple library for validating user input in forms using annotations.;en;2013-10-17 22:38:39;2022-10-27 23:53:14;;513;Java;{'Java': 105000}
20829711;mses-bly;2D-Bin-Packing;https://github.com/mses-bly/2D-Bin-Packing;Library to solve 2D bin packing problems with irregular pieces.;en;2014-06-14 10:18:43;2022-11-01 07:59:34;;120;Java;{'Java': 54298}
15169312;diegocarloslima;ByakuGallery;https://github.com/diegocarloslima/ByakuGallery;An open source Android library that allows the visualization of large images with gesture capabilities;en;2013-12-13 17:11:51;2022-09-12 01:25:14;;310;Java;{'Java': 50249}
9394283;faucamp;SimpleRtmp;https://github.com/faucamp/SimpleRtmp;SimpleRtmp is a simple Java library for implementing RTMP clients, with no external dependencies or NIO;en;2013-04-12 12:58:38;2022-11-05 07:06:27;;275;Java;{'Java': 155127}
613919;davidrea;Deacon;https://github.com/davidrea/Deacon;(an)Droid + Beacon - A Push Notification Library for Android;en;2010-04-16 17:05:00;2022-09-14 11:59:54;;151;Java;{'Java': 47159}
17288475;pedrovgs;Renderers;https://github.com/pedrovgs/Renderers;Renderers is an Android library created to avoid all the boilerplate needed to use a RecyclerView/ListView with adapters.;en;2014-02-28 14:27:41;2022-11-05 15:24:35;;1212;Java;{'Java': 115012}
22661949;pwittchen;NetworkEvents;https://github.com/pwittchen/NetworkEvents;Android library listening network connection state and change of the WiFi signal strength with event bus;en;2014-08-05 22:44:07;2022-01-26 14:55:31;android,internet-connection,network-connection,wifi,event-bus,otto,greenrobot-bus;452;Java;{'Java': 52494}
26242560;awslabs;dynamodb-cross-region-library;https://github.com/awslabs/dynamodb-cross-region-library;A library to facilitate cross-region replication with Amazon DynamoDB Streams.;en;2014-11-05 22:25:41;2022-06-14 22:48:24;;275;Java;{'Java': 101697}
14746796;yeokm1;docs-to-pdf-converter;https://github.com/yeokm1/docs-to-pdf-converter;A standalone Java library/command line tool that converts DOC, DOCX, PPT, PPTX and ODT documents to PDF files.;en;2013-11-27 12:46:40;2022-11-03 09:13:26;;525;Java;{'Java': 14771}
13398275;tyczj;MapNavigator;https://github.com/tyczj/MapNavigator;Easy to use library to get and display driving directions on Google Maps v2 in Android ;en;2013-10-07 23:10:03;2022-02-11 21:36:38;;238;Java;{'Java': 15664}
16236480;DmitriiShamrikov;mslinks;https://github.com/DmitriiShamrikov/mslinks;Java library for parsing and creating Windows shortcut files (.lnk);en;2014-01-25 18:01:52;2022-10-29 15:39:56;;118;Java;{'Java': 339000, 'Python': 7490, 'Batchfile': 111}
18195617;yayuhh;Projectile;https://github.com/yayuhh/Projectile;Utility library for interfacing with volley;en;2014-03-27 23:53:36;2021-12-31 09:13:34;;120;Java;{'Java': 19023, 'Groovy': 5592}
909024;xetorthio;johm;https://github.com/xetorthio/johm;JOhm is a Object-hash mapping library for Java for storing objects in Redis;en;2010-09-14 03:38:35;2022-10-04 14:32:30;;280;Java;{'Java': 145470}
3943003;wala;WALA;https://github.com/wala/WALA;T.J. Watson Libraries for Analysis, with frontends for Java, Android, and JavaScript, and may common static program analyses;en;2012-04-05 18:57:03;2022-10-31 14:43:31;static-analysis,java,javascript,android,static-code-analysis,program-analysis,callgraph,slicing,dataflow-analysis,pointer-analysis;588;Java;{'Java': 10345522, 'JavaScript': 470669, 'HTML': 55703, 'C++': 37732, 'Shell': 8688, 'C': 6026, 'Groovy': 5018, 'Python': 1729, 'OCaml': 961, 'Scheme': 192, 'Emacs Lisp': 134}
4853770;miltonio;milton2;https://github.com/miltonio/milton2;Milton Java WebDAV / CalDAV / CardDAV Server Library that runs on Windows, Mac, Linux, Android and iOS.;en;2012-07-01 22:09:12;2022-10-28 14:40:58;webdav,server,java,caldav,carddav,spring;145;Java;{'Java': 4200896, 'HTML': 322260, 'JavaScript': 97615, 'CSS': 80, 'Standard ML': 64}
20617245;kymjs;KJFrameForAndroid;https://github.com/kymjs/KJFrameForAndroid;An Android library and includes ActivityFrame, KJHttp, KJBitmap, KJDataBase. KJFrameForAndroid is designed to wrap complexity of the Android native SDK and keep things simple.;en;2014-06-08 13:30:46;2022-11-05 14:37:43;;1946;Java;{'Java': 520641}
842031;s7;scale7-pelops;https://github.com/s7/scale7-pelops;A Java library for accessing the Cassandra database;en;2010-08-16 20:37:21;2021-08-25 18:57:12;;119;Java;{'Java': 574273}
21458107;wendykierp;JTransforms;https://github.com/wendykierp/JTransforms;JTransforms is the first, open source, multithreaded FFT library written in pure Java.;en;2014-07-03 10:03:57;2022-10-25 10:22:45;;319;Java;{'Java': 3943934, 'C': 1367, 'HTML': 387, 'Makefile': 302}
22035058;JorgeCastilloPrz;ExpandablePanel;https://github.com/JorgeCastilloPrz/ExpandablePanel;Android library for creating an expandable to full screen view inside a viewgroup composition.;en;2014-07-20 14:39:23;2022-11-02 23:03:27;;423;Java;{'Java': 33372}
13741856;bartwell;ExFilePicker;https://github.com/bartwell/ExFilePicker;Open source Android library. Implement choosing files and directories in your application.;en;2013-10-21 12:35:37;2022-11-02 03:57:43;;283;Java;{'Java': 56289}
21506502;Ereza;CustomActivityOnCrash;https://github.com/Ereza/CustomActivityOnCrash;"Android library that allows launching a custom activity when your app crashes, instead of showing the hated ""Unfortunately, X has stopped"" dialog.";en;2014-07-04 19:46:21;2022-11-02 00:51:33;;3598;Java;{'Java': 57094}
23819762;pristineio;webrtc-android;https://github.com/pristineio/webrtc-android;A mirror of the Android AppRTC demo with sources for the libjingle_peerconnection library.;en;2014-09-09 04:48:57;2022-10-11 22:15:49;;190;Java;{'Java': 213175}
18727860;pedrovgs;DraggablePanel;https://github.com/pedrovgs/DraggablePanel;Android library used to create an awesome Android UI based on a draggable element similar to the last YouTube graphic component.;en;2014-04-13 11:40:54;2022-11-05 21:11:03;;3005;Java;{'Java': 58342}
24837128;demantz;hackrf_android;https://github.com/demantz/hackrf_android;A ported version of Michael Ossmann's libhackrf library to use with Android 3.1+;en;2014-10-06 07:24:31;2022-11-05 17:54:23;;290;Java;{'Java': 45894}
18793303;jmartinesp;GoogleNavigationDrawerMenu;https://github.com/jmartinesp/GoogleNavigationDrawerMenu;Android Library for a DrawerLayout similar to the one in Google Apps;en;2014-04-15 08:45:33;2022-04-18 15:14:08;;268;Java;{'Java': 47239}
1320406;anismiles;websocket-android-phonegap;https://github.com/anismiles/websocket-android-phonegap;This is a Java library that implements Websockt API (Draft-75/76) for Android platform. Library uses java.nio.* packages for efficient non-blocking evented behavior. It easily gets integrated with Phonegap framework.;en;2011-02-02 13:54:40;2022-10-28 07:28:46;;319;Java;{'Java': 113432, 'JavaScript': 4906}
2190172;katjas;PDFrenderer;https://github.com/katjas/PDFrenderer;Java library for rendering PDF documents to the screen using Java2D;en;2011-08-11 09:18:33;2022-08-16 17:30:58;;178;Java;{'Java': 1284175}
16611556;ragnor;simple-spring-memcached;https://github.com/ragnor/simple-spring-memcached;A drop-in library to enable memcached caching in Spring beans via annotations;en;2014-02-07 10:33:57;2022-07-27 02:21:37;java,memcached,spring-cache,annotations,spring,cache,caching;188;Java;{'Java': 982045, 'Batchfile': 3611, 'Shell': 85}
17574818;Pixplicity;EasyPrefs;https://github.com/Pixplicity/EasyPrefs;A small library containing a wrapper/helper for the Shared Preferences of android.;en;2014-03-09 22:03:27;2022-10-17 06:50:02;;415;Java;{'Java': 22743}
22678518;Diolor;Swipecards;https://github.com/Diolor/Swipecards;A Tinder-like Android library to create the swipe cards effect. You can swipe left or right to like or dislike the content.;en;2014-08-06 10:15:32;2022-11-05 14:17:41;;2320;Java;{'Java': 32542}
24650146;google;open-location-code;https://github.com/google/open-location-code;"Open Location Code is a library to generate short codes, called ""plus codes"", that can be used as digital addresses where street addresses don't exist.";en;2014-09-30 18:26:35;2022-11-05 16:06:15;geo,gps,c,cplusplus,dart,golang,javascript,java,python,ruby,rust,openlocationcode,pluscode,latitude,longitude,street-address;3720;Java;{'Java': 155269, 'JavaScript': 96345, 'Go': 60085, 'C++': 50199, 'C': 31851, 'Dart': 31571, 'HTML': 30771, 'Python': 30225, 'VBA': 28287, 'Rust': 24722, 'PLpgSQL': 22713, 'Ruby': 18345, 'Monkey C': 9658, 'Starlark': 8476, 'Shell': 6513, 'CSS': 1518, 'Makefile': 1179}
6335801;hamsterksu;Android-AnnotatedSQL;https://github.com/hamsterksu/Android-AnnotatedSQL;Android library for auto generating SQL schema and Content provider;en;2012-10-22 13:50:13;2022-10-09 15:07:57;;163;Java;{'Java': 91565, 'FreeMarker': 28782}
18008198;jpardogo;FlabbyListView;https://github.com/jpardogo/FlabbyListView;Android library to display a ListView whose cells are not rigid but flabby and react to ListView scroll.;en;2014-03-22 11:47:56;2022-10-08 08:36:22;android-library,listview,flabbylistview;764;Java;{'Java': 14555}
18525477;AndroidDeveloperLB;ChipsLibrary;https://github.com/AndroidDeveloperLB/ChipsLibrary;A fork to Google's Gmail/Hangouts chips library, with some extra features;en;2014-04-07 17:04:09;2021-11-18 05:36:10;;302;Java;{'Java': 211103, 'Makefile': 2426}
8108978;timroes;SwipeToDismissUndoList;https://github.com/timroes/SwipeToDismissUndoList;An Android library to enable swipe to dismiss and undo functionality on ListViews.;en;2013-02-09 11:26:57;2021-05-08 06:56:09;;253;Java;{'Java': 23407}
13146848;torakiki;sejda;https://github.com/torakiki/sejda;An extendible and configurable PDF manipulation layer library written in java.;en;2013-09-27 09:46:21;2022-10-31 14:35:18;;410;Java;{'Java': 1975577}
4839957;jfeinstein10;SlidingMenu;https://github.com/jfeinstein10/SlidingMenu;An Android library that allows you to easily create applications with slide-in menus. You may use it in your Android apps provided that you cite this project and include the license in your app. Thanks!;en;2012-06-30 05:14:23;2022-11-05 05:23:48;;11152;Java;{'Java': 141908, 'Groovy': 725}
5061371;aboutsip;pkts;https://github.com/aboutsip/pkts;Pure java based pcap library capable of reading and writing to/from pcaps.;en;2012-07-16 00:21:33;2022-10-20 01:56:51;;176;Java;{'Java': 1641295, 'Shell': 476}
9124517;abstractj;kalium;https://github.com/abstractj/kalium;Java binding to the Networking and Cryptography (NaCl) library with the awesomeness of libsodium;en;2013-03-31 01:37:19;2022-10-05 05:38:05;libsodium,java,nacl,java-bindings,cryptography;206;Java;{'Java': 122555, 'Shell': 404}
27181262;fleipold;jproc;https://github.com/fleipold/jproc;Java library that helps with running external processes.;en;2014-11-26 14:47:16;2022-11-05 23:28:52;java,execute,process,shell;155;Java;{'Java': 61600, 'Shell': 2104}
20284864;ShirwaM;Simplistic-RSS;https://github.com/ShirwaM/Simplistic-RSS;This is a very simple RSS library for Android. ;en;2014-05-29 06:49:55;2021-09-17 15:25:33;;107;Java;{'Java': 6904}
27456226;auth0;Lock.Android;https://github.com/auth0/Lock.Android;Android Library to authenticate using Auth0 and with a Native Look & Feel;en;2014-12-02 22:13:43;2022-10-27 02:00:44;dx-sdk,lock,android,hacktoberfest;141;Java;{'Java': 775920, 'Kotlin': 11714}
26993319;cternes;openkeepass;https://github.com/cternes/openkeepass;[Deprecated] A java library for reading and writing KeePass databases. It is an intuitive java library that supports KeePass 2.x database files.;en;2014-11-22 08:28:29;2022-11-02 22:21:39;java,keepass,android,keepass-database,java-library;130;Java;{'Java': 381519}
11074870;movisens;SmartGattLib;https://github.com/movisens/SmartGattLib;SmartGattLib is a Java library that simplifies the work with Bluetooth SMART devices;en;2013-06-30 17:57:58;2022-10-26 16:51:05;;269;Java;{'Java': 109461}
8097660;Nimrodda;WizarDroid;https://github.com/Nimrodda/WizarDroid;*Deprecated* A lightweight Android library for creating step by step wizards;en;2013-02-08 17:21:04;2022-08-04 20:17:15;;171;Java;{'Java': 59318}
2409131;Gagravarr;VorbisJava;https://github.com/Gagravarr/VorbisJava;A library for working with Ogg Vorbis files;en;2011-09-18 11:08:29;2022-11-05 23:16:16;;107;Java;{'Java': 537700}
21432552;google;openrtb;https://github.com/google/openrtb;"OpenRTB model for Java and other languages via protobuf; Helper OpenRTB libraries for Java including JSON serialization";en;2014-07-02 17:05:55;2022-10-20 12:53:14;;381;Java;{'Java': 106542}
6937573;deegree;deegree3;https://github.com/deegree/deegree3;Official deegree repository providing geospatial core libraries, data access and advanced OGC web service implementations;en;2012-11-30 10:53:44;2022-09-11 05:11:04;deegree,ogc,ows,wms,wfs,gml,geospatial,inspire,java,gis,osgeo,spatial,iso,csw,metadata,wps,wmts,wcs;116;Java;{'Java': 20247246, 'Game Maker Language': 510490, 'JavaScript': 186374, 'HTML': 175918, 'XSLT': 69481, 'Scheme': 32056, 'CSS': 26482, 'GAP': 9275, 'TSQL': 6608, 'Lex': 6119, 'Python': 1421, 'Shell': 1138}
9124858;hekailiang;squirrel;https://github.com/hekailiang/squirrel;squirrel-foundation is a State Machine library, which provided a lightweight, easy use, type safe and programmable state machine implementation for Java.;en;2013-03-31 02:24:18;2022-11-03 13:17:08;java,statemachine,state-machine,fsm,event-handlers;1956;Java;{'Java': 753575}
17327221;smacke;jaydio;https://github.com/smacke/jaydio;A Java library to perform direct I/O in Linux, bypassing file page cache.;en;2014-03-01 23:58:33;2022-11-01 09:18:01;;278;Java;{'Java': 103627}
3865031;devgeeks;Canvas2ImagePlugin;https://github.com/devgeeks/Canvas2ImagePlugin;PhoneGap / Cordova plugin for iOS to save the contents of an HTML canvas to the device's Photo Library;en;2012-03-29 10:37:30;2022-10-12 20:51:36;;211;Java;{'Java': 3679, 'Objective-C': 2149, 'C#': 1575, 'JavaScript': 1021}
27455045;itzikBraun;TutorialView;https://github.com/itzikBraun/TutorialView;An Android library project providing Activity with explanation about views in your app.;en;2014-12-02 21:44:35;2022-09-14 11:58:25;;331;Java;{'Java': 189583}
5872657;stephanenicolas;robospice;https://github.com/stephanenicolas/robospice;Repo of the Open Source Android library : RoboSpice. RoboSpice is a modular android library that makes writing asynchronous long running tasks easy. It is specialized in network requests, supports caching and offers REST requests out-of-the box using extension modules.;en;2012-09-19 14:09:37;2022-11-04 01:31:19;;2977;Java;{'Java': 871789, 'Shell': 370}
2358108;FasterXML;jackson-datatype-joda;https://github.com/FasterXML/jackson-datatype-joda;Extension module to properly support full datatype set of Joda datetime library;en;2011-09-09 21:09:21;2022-08-22 02:37:13;;132;Java;{'Java': 203246, 'Logos': 7793}
2124337;willowtreeapps;OAK;https://github.com/willowtreeapps/OAK;Library to address common hurdles in Android development;en;2011-07-29 14:50:41;2021-01-15 11:59:05;;112;Java;{'Java': 810407, 'CSS': 1103, 'Shell': 201}
22344826;tuenti;ButtonMenu;https://github.com/tuenti/ButtonMenu;ButtonMenu is an Android library created to build user interfaces based on buttons. This library has been implemented  using Model View ViewModel pattern combined with an Android custom view that extends LinearLayout.;en;2014-07-28 14:13:16;2022-09-19 22:35:10;;447;Java;{'Java': 104237}
5873935;sunng87;shake;https://github.com/sunng87/shake;clojure library that shakes your shell;en;2012-09-19 15:28:42;2021-11-20 18:23:36;;123;Java;{'Java': 250657, 'Clojure': 5194}
28607897;sasc999;javaemvreader;https://github.com/sasc999/javaemvreader;A java library for reading and interacting with EMV payment cards;en;2014-12-29 21:56:48;2022-10-17 19:27:48;;128;Java;{'Java': 851283}
20772426;venmo;cursor-utils;https://github.com/venmo/cursor-utils;A library that encapsulates the repeatable actions of Android Cursors.;en;2014-06-12 15:24:05;2022-06-17 07:50:14;;200;Java;{'Java': 57651}
20195549;patrickfav;Dali;https://github.com/patrickfav/Dali;Dali is an image blur library for Android. It contains several modules for static blurring, live blurring and animations.;en;2014-05-26 19:00:25;2022-09-29 02:26:49;live-blurring,animation,blur,image-manipulation,android-library,android,renderscript;1043;Java;{'Java': 165511, 'RenderScript': 9881}
5913347;stephanenicolas;RoboDemo;https://github.com/stephanenicolas/RoboDemo;RoboDemo is a ShowCase library for Android to demonstrate to users how a given Activity works.;en;2012-09-22 13:40:53;2022-03-15 02:42:23;;221;Java;{'Java': 41867}
14828209;diegocarloslima;FloatingGroupExpandableListView;https://github.com/diegocarloslima/FloatingGroupExpandableListView;An open source Android library that provides a floating group view at the top of the ExpandableListView;en;2013-11-30 20:53:36;2022-10-24 05:32:03;;377;Java;{'Java': 32202}
28274104;m039;beacon-keeper;https://github.com/m039/beacon-keeper;Simple android library for working with iBeacons in background;en;2014-12-20 17:44:16;2021-07-07 07:01:03;ibeacon,android,ble;140;Java;{'Java': 85582}
528307;ralfebert;jgravatar;https://github.com/ralfebert/jgravatar;jgravatar is a Java library for accessing gravatar.com avatar images ;en;2010-02-21 04:51:34;2022-09-29 22:38:38;;139;Java;{'Java': 6458}
23322482;OfficeDev;ews-java-api;https://github.com/OfficeDev/ews-java-api;A java client library to access Exchange web services.  The API works against Office 365 Exchange Online as well as on premises Exchange.;en;2014-08-25 17:33:09;2022-11-03 06:13:49;;830;Java;{'Java': 3795429, 'Shell': 2460}
11332115;jfree;jfreesvg;https://github.com/jfree/jfreesvg;A fast, lightweight Java library for creating Scalable Vector Graphics (SVG) output.;en;2013-07-11 03:58:21;2022-11-05 10:48:49;svg,java-library,java,java2d;257;Java;{'Java': 283785}
17371367;w3blogfr;zebra-zpl;https://github.com/w3blogfr/zebra-zpl;Library used to generated commons ZPL command to print label on Zebra printer with java;en;2014-03-03 16:06:31;2022-08-16 08:55:09;;139;Java;{'Java': 49124}
1861987;arimus;jmimemagic;https://github.com/arimus/jmimemagic;jMimeMagic is a Java library for determining the MIME type of files or streams.;en;2011-06-07 20:40:26;2022-07-28 14:29:27;;186;Java;{'Java': 97121, 'Python': 12091, 'HTML': 229, 'Shell': 132, 'Perl': 71}
22379719;arturogutierrez;Badges;https://github.com/arturogutierrez/Badges;Android library to show badges on app icons in supported launchers.;en;2014-07-29 12:54:22;2022-09-30 20:16:20;;175;Java;{'Java': 18210}
1276361;jalkanen;speed4j;https://github.com/jalkanen/speed4j;Speed4J is a simple performance analysis library for Java.;en;2011-01-20 22:27:59;2022-04-26 06:31:29;;108;Java;{'Java': 102088}
24574165;DhyanB;Open-Imaging;https://github.com/DhyanB/Open-Imaging;Tools and libraries that deal with the creation and processing of images.;en;2014-09-29 00:22:16;2022-08-19 05:05:49;imaging,gif,decoder,java,frame,gif-decoder,gif-image,gif89a,gif87a,animation,transparency,interlacing;101;Java;{'Java': 55925, 'Makefile': 1275}
5140927;lexs;webimageloader;https://github.com/lexs/webimageloader;Library to handle asynchronous image loading on Android.;en;2012-07-22 10:59:11;2021-09-08 15:35:33;;104;Java;{'Java': 129807}
9463479;ActiveJpa;activejpa;https://github.com/ActiveJpa/activejpa;A simple active record pattern library in java that makes programming DAL easier;en;2013-04-16 03:24:37;2022-11-03 15:12:37;jpa,activerecord,java,java-agent,dal;178;Java;{'Java': 252513, 'CSS': 266, 'HTML': 128}
18415532;nvanbenschoten;motion;https://github.com/nvanbenschoten/motion;An Android library allowing images to exhibit a parallax effect that reacts to the device's tilt;en;2014-04-03 19:33:47;2022-10-11 05:59:20;;782;Java;{'Java': 33517}
9884436;3pillarlabs;socialauth;https://github.com/3pillarlabs/socialauth;Java Library for authentication, getting profile, contacts and updating status on Google, Yahoo, Facebook, Twitter, LinkedIn, and many more providers.;en;2013-05-06 10:18:56;2022-09-17 19:50:06;;249;Java;{'Java': 887381, 'CSS': 224784, 'Groovy': 53252, 'HTML': 24698, 'JavaScript': 183}
14835268;dkharrat;NexusDialog;https://github.com/dkharrat/NexusDialog;Library that allows you to easily and quickly create forms in Android with little code;en;2013-12-01 07:35:37;2022-08-04 01:47:18;android,form-builder,form-controls,ui;187;Java;{'Java': 95767}
13620009;negusoft;holoaccent;https://github.com/negusoft/holoaccent;Android library to customize the Holo theme with a custom accent color;en;2013-10-16 13:38:45;2022-08-29 17:10:21;;399;Java;{'Java': 294548, 'Groovy': 437}
17046292;lessthanoptimal;ejml;https://github.com/lessthanoptimal/ejml;A fast and easy to use linear algebra library written in Java for dense, sparse, real, and complex matrices.;en;2014-02-21 05:16:46;2022-11-02 03:07:53;hacktoberfest,linear-algebra-library,matrix,sparse-matrix,blas;456;Java;{'Java': 4871408, 'Kotlin': 7528, 'Python': 3972, 'HTML': 711}
27629686;inloop;easygcm;https://github.com/inloop/easygcm;Android Library for easy GCM integration in few lines of code.;en;2014-12-06 09:44:01;2021-10-19 13:27:33;;264;Java;{'Java': 25593, 'Groovy': 2537}
8143599;OpenSmpp;opensmpp;https://github.com/OpenSmpp/opensmpp;OpenSmpp - Java library implementing the SMPP protocol, and allowing development of External Short Message Entities (ESMEs) and more.;en;2013-02-11 18:22:00;2022-11-05 10:04:14;;170;Java;{'Java': 664627}
10410764;umano;AndroidSlidingUpPanel;https://github.com/umano/AndroidSlidingUpPanel;This library provides a simple way to add a draggable sliding up panel (popularized by Google Music and Google Maps) to your Android application. Brought to you by Umano.;en;2013-05-31 18:33:53;2022-11-02 23:11:58;;9443;Java;{'Java': 116985}
10317164;flavienlaurent;poppyview;https://github.com/flavienlaurent/poppyview;Android library implementing a poppy view on scroll, similar to the one found in the Google Plus app;en;2013-05-27 15:09:56;2022-06-24 07:42:00;;410;Java;{'Java': 10962}
5993929;jarod;qqwry-java;https://github.com/jarod/qqwry-java;A java library to read QQWry IP database. (纯真IP地址数据库);en;2012-09-28 07:21:09;2022-11-04 09:07:01;java,qqwry,geoip;166;Java;{'Java': 9681}
23896732;dragon66;icafe;https://github.com/dragon66/icafe;Java library for reading, writing, converting and manipulating images and metadata;en;2014-09-10 23:45:32;2022-09-28 14:46:23;;176;Java;{'Java': 9206178, 'C': 50598, 'CSS': 12842, 'JavaScript': 827}
9218740;winsontan520;Android-WVersionManager;https://github.com/winsontan520/Android-WVersionManager;[Deprecated] Library to check new update available in background by using own content;en;2013-04-04 13:25:47;2021-11-11 15:31:08;;141;Java;{'Java': 20081}
5991979;mikera;vectorz;https://github.com/mikera/vectorz;Fast and flexible numerical library for Java featuring N-dimensional arrays;en;2012-09-28 03:15:25;2022-10-09 16:00:42;;222;Java;{'Java': 1905008}
6489613;thebusby;iota;https://github.com/thebusby/iota;A simple IO library for using Clojure's reducers;en;2012-11-01 12:54:43;2022-08-07 16:17:03;;308;Java;{'Java': 22290, 'Clojure': 16518}
